Year,Month,Day,Time,Dry Bulb Temperature {C},Global Horizontal Irradiation {Wh/m2},Direct Normal Irradiance {Wh/m2},Diffuse Horizontal Irradiance {Wh/m2},Wind Speed {m/s},Albedo
2019,4,28,18:00-19:00,19.8,0,0,0,1.4,0.22
2019,4,28,19:00-20:00,18.8,0,0,0,1.3,0.22
2019,4,28,20:00-21:00,18.3,0,0,0,1.1,0.22
2019,4,28,21:00-22:00,18,0,0,0,1,0.22
2019,4,28,22:00-23:00,17.9,0,0,0,0.9,0.22
2019,4,28,23:00-00:00,17.7,0,0,0,0.8,0.22
2019,4,29,00:00-01:00,17.4,0,0,0,0.7,0.22
2019,4,29,01:00-02:00,17.2,0,0,0,0.8,0.22
2019,4,29,02:00-03:00,16.8,0,0,0,1,0.23
2019,4,29,03:00-04:00,16.6,0,0,0,1.1,0.23
2019,4,29,04:00-05:00,16.8,0,0,0,1.2,0.23
2019,4,29,05:00-06:00,18.4,26,3,25,1.3,0.23
2019,4,29,06:00-07:00,21.4,208,142,164,1.6,0.23
2019,4,29,07:00-08:00,24.7,424,318,259,1.6,0.23
2019,4,29,08:00-09:00,28.1,625,443,318,1.6,0.23
2019,4,29,09:00-10:00,30.6,786,513,360,1.8,0.23
2019,4,29,10:00-11:00,32.1,891,544,390,2.1,0.23
2019,4,29,11:00-12:00,32.9,938,571,391,2.2,0.23
2019,4,29,12:00-13:00,33.2,919,575,380,2.3,0.23
2019,4,29,13:00-14:00,32.9,829,546,359,2.7,0.23
2019,4,29,14:00-15:00,32,682,491,321,3.3,0.23
2019,4,29,15:00-16:00,30.2,490,390,268,3.5,0.23
2019,4,29,16:00-17:00,27.4,279,248,187,3.1,0.23
2019,4,29,17:00-18:00,24.1,81,55,72,2.2,0.23
2019,4,29,18:00-19:00,22.1,0,0,0,1.5,0.23
2019,4,29,19:00-20:00,21.7,0,0,0,1,0.23
2019,4,29,20:00-21:00,21.5,0,0,0,0.7,0.23
2019,4,29,21:00-22:00,21,0,0,0,0.7,0.23
2019,4,29,22:00-23:00,19.7,0,0,0,0.9,0.23
2019,4,29,23:00-00:00,18.2,0,0,0,1.1,0.23
2019,4,30,00:00-01:00,17,0,0,0,1.3,0.23
2019,4,30,01:00-02:00,16.5,0,0,0,1.4,0.23
2019,4,30,02:00-03:00,15.9,0,0,0,1.2,0.23
2019,4,30,03:00-04:00,15.5,0,0,0,1,0.23
2019,4,30,04:00-05:00,15.4,0,0,0,0.9,0.23
2019,4,30,05:00-06:00,16.8,45,30,41,1.1,0.23
2019,4,30,06:00-07:00,19.1,233,263,149,1.3,0.23
2019,4,30,07:00-08:00,21.9,445,434,220,1.1,0.23
2019,4,30,08:00-09:00,25.4,642,542,265,0.9,0.23
2019,4,30,09:00-10:00,28.4,798,596,302,1.2,0.23
2019,4,30,10:00-11:00,30,898,613,333,1.8,0.23
2019,4,30,11:00-12:00,30.7,923,558,388,2.5,0.23
2019,4,30,12:00-13:00,30.9,736,298,457,3.1,0.23
2019,4,30,13:00-14:00,30.6,700,361,389,3.5,0.23
2019,4,30,14:00-15:00,29.8,655,417,348,3.7,0.23
2019,4,30,15:00-16:00,28.2,465,293,298,3.5,0.23
2019,4,30,16:00-17:00,25.7,257,145,203,2.7,0.23
2019,4,30,17:00-18:00,22.6,61,12,59,1.8,0.23
2019,4,30,18:00-19:00,20.3,0,0,0,1.4,0.23
2019,4,30,19:00-20:00,19.3,0,0,0,1.2,0.23
2019,4,30,20:00-21:00,18.7,0,0,0,1,0.23
2019,4,30,21:00-22:00,18.3,0,0,0,1,0.23
2019,4,30,22:00-23:00,18.1,0,0,0,1,0.23
2019,4,30,23:00-00:00,17.9,0,0,0,1,0.23
2019,5,1,00:00-01:00,17.7,0,0,0,1.1,0.23
2019,5,1,01:00-02:00,17.5,0,0,0,1.1,0.23
2019,5,1,02:00-03:00,17.1,0,0,0,1.1,0.23
2019,5,1,03:00-04:00,16.9,0,0,0,1.2,0.23
2019,5,1,04:00-05:00,17.1,0,0,0,1.2,0.23
2019,5,1,05:00-06:00,18.9,26,3,26,1.2,0.23
2019,5,1,06:00-07:00,21.6,204,103,171,1.3,0.23
2019,5,1,07:00-08:00,23.9,407,228,288,1.6,0.23
2019,5,1,08:00-09:00,26.9,532,331,301,2.2,0.23
2019,5,1,09:00-10:00,30.2,765,445,393,2.7,0.23
2019,5,1,10:00-11:00,32.6,874,501,411,2.4,0.23
2019,5,1,11:00-12:00,33.9,897,441,474,1.7,0.23
2019,5,1,12:00-13:00,34.3,872,434,464,1.6,0.23
2019,5,1,13:00-14:00,34.1,787,412,431,2,0.23
2019,5,1,14:00-15:00,33.8,652,377,374,2.1,0.23
2019,5,1,15:00-16:00,32.8,468,281,307,2,0.23
2019,5,1,16:00-17:00,30.1,259,135,208,1.5,0.23
2019,5,1,17:00-18:00,26.9,60,10,59,1.3,0.23
2019,5,1,18:00-19:00,25.8,0,0,0,1.3,0.23
2019,5,1,19:00-20:00,25.8,0,0,0,1.2,0.23
2019,5,1,20:00-21:00,26,0,0,0,0.9,0.23
2019,5,1,21:00-22:00,26,0,0,0,0.6,0.23
2019,5,1,22:00-23:00,25.6,0,0,0,0.5,0.23
2019,5,1,23:00-00:00,24.9,0,0,0,0.7,0.23
2019,5,2,00:00-01:00,23.3,0,0,0,1,0.23
2019,5,2,01:00-02:00,22.2,0,0,0,1.2,0.23
2019,5,2,02:00-03:00,21.1,0,0,0,1.2,0.22
2019,5,2,03:00-04:00,20.6,0,0,0,1.2,0.22
2019,5,2,04:00-05:00,20.5,0,0,0,1.7,0.22
2019,5,2,05:00-06:00,21.2,19,0,19,1.7,0.22
2019,5,2,06:00-07:00,23.3,87,0,87,1.2,0.22
2019,5,2,07:00-08:00,26.2,29,0,29,2.1,0.22
2019,5,2,08:00-09:00,27.4,52,0,52,4.8,0.22
2019,5,2,09:00-10:00,26.2,118,0,118,6,0.22
2019,5,2,10:00-11:00,25.6,140,1,139,4.5,0.22
2019,5,2,11:00-12:00,26.9,426,32,395,2.7,0.22
2019,5,2,12:00-13:00,29.6,461,46,418,1.8,0.22
2019,5,2,13:00-14:00,31.8,354,26,332,1.7,0.22
2019,5,2,14:00-15:00,31.8,599,393,308,2.3,0.22
2019,5,2,15:00-16:00,30.1,371,205,254,3.6,0.22
2019,5,2,16:00-17:00,26.8,93,0,93,4.2,0.22
2019,5,2,17:00-18:00,23.7,34,0,34,3.4,0.22
2019,5,2,18:00-19:00,22.1,0,0,0,3.4,0.22
2019,5,2,19:00-20:00,21.2,0,0,0,3.5,0.22
2019,5,2,20:00-21:00,20.5,0,0,0,2.1,0.22
2019,5,2,21:00-22:00,20.2,0,0,0,1,0.22
2019,5,2,22:00-23:00,20,0,0,0,1,0.22
2019,5,2,23:00-00:00,19.7,0,0,0,0.9,0.22
2019,5,3,00:00-01:00,19.6,0,0,0,0.7,0.22
2019,5,3,01:00-02:00,19.5,0,0,0,0.8,0.22
2019,5,3,02:00-03:00,18.5,0,0,0,1.1,0.23
2019,5,3,03:00-04:00,17.4,0,0,0,1.2,0.23
2019,5,3,04:00-05:00,17,0,0,0,1.5,0.23
2019,5,3,05:00-06:00,18.1,34,6,33,2.3,0.23
2019,5,3,06:00-07:00,20.1,211,131,168,3.2,0.23
2019,5,3,07:00-08:00,22.2,312,155,230,3.4,0.23
2019,5,3,08:00-09:00,24.2,609,400,329,3.4,0.23
2019,5,3,09:00-10:00,25.7,646,303,392,3.8,0.23
2019,5,3,10:00-11:00,26.3,727,301,448,4.6,0.23
2019,5,3,11:00-12:00,26.3,928,587,363,5.3,0.23
2019,5,3,12:00-13:00,25.7,521,74,451,5.8,0.23
2019,5,3,13:00-14:00,24.9,701,353,395,6,0.23
2019,5,3,14:00-15:00,23.7,610,431,290,6,0.23
2019,5,3,15:00-16:00,22.4,540,660,160,5.7,0.23
2019,5,3,16:00-17:00,20.7,329,568,113,5.1,0.23
2019,5,3,17:00-18:00,18.5,117,335,61,3.9,0.23
2019,5,3,18:00-19:00,16.5,0,0,0,2.8,0.23
2019,5,3,19:00-20:00,15.3,0,0,0,2.3,0.23
2019,5,3,20:00-21:00,14.5,0,0,0,2,0.23
2019,5,3,21:00-22:00,13.9,0,0,0,1.8,0.23
2019,5,3,22:00-23:00,13.5,0,0,0,1.7,0.23
2019,5,3,23:00-00:00,13.1,0,0,0,1.5,0.23
2019,5,4,00:00-01:00,12.9,0,0,0,1.4,0.23
2019,5,4,01:00-02:00,12.8,0,0,0,1.3,0.23
2019,5,4,02:00-03:00,12.8,0,0,0,1.1,0.23
2019,5,4,03:00-04:00,12.8,0,0,0,1,0.23
2019,5,4,04:00-05:00,13.1,0,0,0,1,0.23
2019,5,4,05:00-06:00,14.4,73,227,46,1.3,0.23
2019,5,4,06:00-07:00,16.4,285,577,95,1.7,0.23
2019,5,4,07:00-08:00,18.4,519,763,115,1.8,0.23
2019,5,4,08:00-09:00,20.5,731,861,125,1.7,0.23
2019,5,4,09:00-10:00,22.6,896,909,132,1.7,0.23
2019,5,4,10:00-11:00,24.3,1006,935,137,1.8,0.23
2019,5,4,11:00-12:00,25.6,1051,950,135,1.9,0.23
2019,5,4,12:00-13:00,26.5,1025,944,134,1.8,0.23
2019,5,4,13:00-14:00,26.9,931,925,128,1.6,0.23
2019,5,4,14:00-15:00,26.8,773,863,131,1.6,0.23
2019,5,4,15:00-16:00,26,573,791,116,2,0.23
2019,5,4,16:00-17:00,24,345,651,96,2.3,0.23
2019,5,4,17:00-18:00,20.9,122,364,59,2.6,0.23
2019,5,4,18:00-19:00,18.2,0,0,0,3.1,0.23
2019,5,4,19:00-20:00,16.8,0,0,0,3.2,0.23
2019,5,4,20:00-21:00,15.9,0,0,0,2.8,0.23
2019,5,4,21:00-22:00,15.1,0,0,0,2.2,0.23
2019,5,4,22:00-23:00,14.4,0,0,0,1.7,0.23
2019,5,4,23:00-00:00,13.8,0,0,0,1.4,0.23
2019,5,5,00:00-01:00,13.4,0,0,0,1.4,0.23
2019,5,5,01:00-02:00,13.2,0,0,0,1.4,0.23
2019,5,5,02:00-03:00,13,0,0,0,1.3,0.23
2019,5,5,03:00-04:00,13.2,0,0,0,1.2,0.23
2019,5,5,04:00-05:00,13.8,0,0,0,1.2,0.23
2019,5,5,05:00-06:00,15.6,73,231,46,1.4,0.23
2019,5,5,06:00-07:00,18.4,285,587,91,1.7,0.23
2019,5,5,07:00-08:00,22,517,755,115,1.7,0.23
2019,5,5,08:00-09:00,26.1,726,842,132,1.8,0.23
2019,5,5,09:00-10:00,29.2,892,888,145,1.6,0.23
2019,5,5,10:00-11:00,31.3,997,902,158,1.6,0.23
2019,5,5,11:00-12:00,32.8,1038,900,169,1.8,0.23
2019,5,5,12:00-13:00,33.8,931,669,299,1.8,0.23
2019,5,5,13:00-14:00,34.4,925,898,144,1.5,0.23
2019,5,5,14:00-15:00,34.3,760,809,157,1,0.23
2019,5,5,15:00-16:00,32.7,508,625,146,0.9,0.23
2019,5,5,16:00-17:00,29.2,18,0,18,1.3,0.23
2019,5,5,17:00-18:00,25.6,113,248,70,1.6,0.23
2019,5,5,18:00-19:00,23.3,0,0,0,1.6,0.23
2019,5,5,19:00-20:00,21.7,0,0,0,1.3,0.23
2019,5,5,20:00-21:00,21.4,0,0,0,1.1,0.23
2019,5,5,21:00-22:00,21.9,0,0,0,0.8,0.23
2019,5,5,22:00-23:00,21.7,0,0,0,0.7,0.23
2019,5,5,23:00-00:00,20.7,0,0,0,1,0.23
2019,5,6,00:00-01:00,20.3,0,0,0,1.2,0.23
2019,5,6,01:00-02:00,20.4,0,0,0,1.1,0.23
2019,5,6,02:00-03:00,20.9,0,0,0,1.2,0.23
2019,5,6,03:00-04:00,21,0,0,0,1.3,0.23
2019,5,6,04:00-05:00,21.3,0,0,0,1.3,0.23
2019,5,6,05:00-06:00,23.2,46,18,44,1.3,0.23
2019,5,6,06:00-07:00,26.4,229,193,165,1.6,0.23
2019,5,6,07:00-08:00,29.3,440,350,254,1.8,0.23
2019,5,6,08:00-09:00,31.8,630,442,317,1.8,0.23
2019,5,6,09:00-10:00,33.9,786,509,357,1.9,0.23
2019,5,6,10:00-11:00,35.8,895,583,352,1.9,0.23
2019,5,6,11:00-12:00,37,910,532,396,2.4,0.23
2019,5,6,12:00-13:00,36.7,695,231,477,3.1,0.23
2019,5,6,13:00-14:00,34.6,315,19,299,4.3,0.23
2019,5,6,14:00-15:00,31.2,80,0,80,5.2,0.23
2019,5,6,15:00-16:00,28.3,264,47,236,4.8,0.23
2019,5,6,16:00-17:00,26.1,41,0,41,3.4,0.23
2019,5,6,17:00-18:00,23.7,12,0,12,2.8,0.23
2019,5,6,18:00-19:00,21.6,0,0,0,3.4,0.23
2019,5,6,19:00-20:00,20,0,0,0,3.8,0.23
2019,5,6,20:00-21:00,18.9,0,0,0,3.3,0.23
2019,5,6,21:00-22:00,18.3,0,0,0,2.5,0.23
2019,5,6,22:00-23:00,17.8,0,0,0,2.3,0.23
2019,5,6,23:00-00:00,17.3,0,0,0,2.9,0.23
2019,5,7,00:00-01:00,17,0,0,0,3.2,0.23
2019,5,7,01:00-02:00,17,0,0,0,3.2,0.23
2019,5,7,02:00-03:00,16.6,0,0,0,2.4,0.23
2019,5,7,03:00-04:00,16.1,0,0,0,1.9,0.23
2019,5,7,04:00-05:00,16.1,0,0,0,2.1,0.23
2019,5,7,05:00-06:00,16.9,6,0,6,2.7,0.23
2019,5,7,06:00-07:00,18.5,22,0,22,3.1,0.23
2019,5,7,07:00-08:00,20.2,222,32,205,3.5,0.23
2019,5,7,08:00-09:00,21.8,472,198,332,3.8,0.23
2019,5,7,09:00-10:00,23,852,753,216,4.1,0.23
2019,5,7,10:00-11:00,23.9,970,816,208,4.3,0.23
2019,5,7,11:00-12:00,24.4,988,725,286,4.6,0.23
2019,5,7,12:00-13:00,24.5,977,767,251,4.9,0.23
2019,5,7,13:00-14:00,24.1,897,777,219,5.1,0.23
2019,5,7,14:00-15:00,23.3,735,680,227,5,0.23
2019,5,7,15:00-16:00,22.2,556,669,166,4.9,0.23
2019,5,7,16:00-17:00,20.6,340,574,117,4.6,0.23
2019,5,7,17:00-18:00,18.5,125,335,65,3.8,0.23
2019,5,7,18:00-19:00,16.6,0,0,0,2.8,0.23
2019,5,7,19:00-20:00,15.5,0,0,0,2.3,0.23
2019,5,7,20:00-21:00,14.8,0,0,0,1.9,0.23
2019,5,7,21:00-22:00,14.4,0,0,0,1.7,0.23
2019,5,7,22:00-23:00,14.1,0,0,0,1.6,0.23
2019,5,7,23:00-00:00,14,0,0,0,1.5,0.23
2019,5,8,00:00-01:00,14,0,0,0,1.4,0.23
2019,5,8,01:00-02:00,14,0,0,0,1.3,0.23
2019,5,8,02:00-03:00,14.1,0,0,0,1,0.23
2019,5,8,03:00-04:00,14,0,0,0,0.8,0.23
2019,5,8,04:00-05:00,14.2,0,0,0,0.8,0.23
2019,5,8,05:00-06:00,15.4,82,283,46,1,0.23
2019,5,8,06:00-07:00,17.4,295,623,84,1.6,0.23
2019,5,8,07:00-08:00,19.3,525,788,102,2.1,0.23
2019,5,8,08:00-09:00,21,732,871,113,2.4,0.23
2019,5,8,09:00-10:00,22.4,897,917,121,2.8,0.23
2019,5,8,10:00-11:00,23.4,1006,941,126,3.2,0.23
2019,5,8,11:00-12:00,24.1,1034,895,167,3.6,0.23
2019,5,8,12:00-13:00,24.3,1011,900,158,3.9,0.23
2019,5,8,13:00-14:00,24.1,919,880,151,4.1,0.23
2019,5,8,14:00-15:00,23.5,769,844,137,4.3,0.23
2019,5,8,15:00-16:00,22.3,570,763,124,4.4,0.23
2019,5,8,16:00-17:00,20.7,345,618,103,4.3,0.23
2019,5,8,17:00-18:00,18.5,126,345,64,3.7,0.23
2019,5,8,18:00-19:00,16.5,0,0,0,3.1,0.23
2019,5,8,19:00-20:00,15.3,0,0,0,2.8,0.23
2019,5,8,20:00-21:00,14.5,0,0,0,2.4,0.23
2019,5,8,21:00-22:00,13.9,0,0,0,2.1,0.23
2019,5,8,22:00-23:00,13.5,0,0,0,1.8,0.23
2019,5,8,23:00-00:00,13.1,0,0,0,1.7,0.23
2019,5,9,00:00-01:00,13,0,0,0,1.6,0.23
2019,5,9,01:00-02:00,12.9,0,0,0,1.6,0.23
2019,5,9,02:00-03:00,12.9,0,0,0,1.5,0.24
2019,5,9,03:00-04:00,13,0,0,0,1.4,0.24
2019,5,9,04:00-05:00,13.5,0,0,0,1.3,0.24
2019,5,9,05:00-06:00,14.9,80,229,51,1.6,0.24
2019,5,9,06:00-07:00,16.6,23,0,23,1.9,0.24
2019,5,9,07:00-08:00,18.2,515,730,121,2,0.24
2019,5,9,08:00-09:00,19.8,478,203,333,2.2,0.24
2019,5,9,09:00-10:00,21.2,643,285,401,2.6,0.24
2019,5,9,10:00-11:00,22.2,588,125,471,3.1,0.24
2019,5,9,11:00-12:00,22.8,1033,900,159,3.6,0.24
2019,5,9,12:00-13:00,22.9,685,215,481,4.1,0.24
2019,5,9,13:00-14:00,22.7,627,225,430,4.5,0.24
2019,5,9,14:00-15:00,22,761,810,153,4.8,0.24
2019,5,9,15:00-16:00,20.9,568,755,126,4.8,0.24
2019,5,9,16:00-17:00,19.5,350,645,97,4.5,0.24
2019,5,9,17:00-18:00,17.6,131,402,58,3.6,0.24
2019,5,9,18:00-19:00,15.9,0,0,0,2.8,0.24
2019,5,9,19:00-20:00,14.8,0,0,0,2.5,0.24
2019,5,9,20:00-21:00,14.1,0,0,0,2.2,0.24
2019,5,9,21:00-22:00,13.5,0,0,0,1.8,0.24
2019,5,9,22:00-23:00,12.9,0,0,0,1.5,0.24
2019,5,9,23:00-00:00,12.6,0,0,0,1.4,0.24
2019,5,10,00:00-01:00,12.4,0,0,0,1.3,0.24
2019,5,10,01:00-02:00,12.3,0,0,0,1.2,0.24
2019,5,10,02:00-03:00,12.4,0,0,0,1,0.24
2019,5,10,03:00-04:00,12.6,0,0,0,0.8,0.24
2019,5,10,04:00-05:00,13,0,0,0,0.7,0.24
2019,5,10,05:00-06:00,14.5,88,319,45,0.7,0.24
2019,5,10,06:00-07:00,16.6,298,628,83,0.9,0.24
2019,5,10,07:00-08:00,18.5,525,781,102,1,0.24
2019,5,10,08:00-09:00,20.3,731,864,114,1.1,0.24
2019,5,10,09:00-10:00,21.9,892,909,119,1.2,0.24
2019,5,10,10:00-11:00,23.2,999,936,122,1.4,0.24
2019,5,10,11:00-12:00,24.1,1040,938,129,1.7,0.24
2019,5,10,12:00-13:00,24.7,1014,933,128,2,0.24
2019,5,10,13:00-14:00,24.7,923,912,125,2.5,0.24
2019,5,10,14:00-15:00,24.2,771,869,118,3,0.24
2019,5,10,15:00-16:00,23.1,576,804,104,3.6,0.24
2019,5,10,16:00-17:00,21.2,355,685,85,3.8,0.24
2019,5,10,17:00-18:00,18.7,135,443,53,3.7,0.24
2019,5,10,18:00-19:00,16.4,0,0,0,3.3,0.24
2019,5,10,19:00-20:00,15.1,0,0,0,2.8,0.24
2019,5,10,20:00-21:00,14.2,0,0,0,2.1,0.24
2019,5,10,21:00-22:00,13.5,0,0,0,1.6,0.24
2019,5,10,22:00-23:00,12.9,0,0,0,1.2,0.24
2019,5,10,23:00-00:00,12.5,0,0,0,1,0.24
2019,5,11,00:00-01:00,12.1,0,0,0,0.9,0.24
2019,5,11,01:00-02:00,11.9,0,0,0,0.9,0.24
2019,5,11,02:00-03:00,11.5,0,0,0,0.9,0.23
2019,5,11,03:00-04:00,11.4,0,0,0,0.9,0.23
2019,5,11,04:00-05:00,11.8,0,0,0,0.9,0.23
2019,5,11,05:00-06:00,13.7,93,393,40,1.1,0.23
2019,5,11,06:00-07:00,16.7,305,679,71,1.2,0.23
2019,5,11,07:00-08:00,19.7,532,814,89,1,0.23
2019,5,11,08:00-09:00,22.5,736,886,102,0.8,0.23
2019,5,11,09:00-10:00,25.2,898,927,110,0.6,0.23
2019,5,11,10:00-11:00,27.5,1005,949,115,0.6,0.23
2019,5,11,11:00-12:00,28.9,1050,969,108,0.9,0.23
2019,5,11,12:00-13:00,29.6,1022,962,106,1.4,0.23
2019,5,11,13:00-14:00,29.7,931,945,102,1.9,0.23
2019,5,11,14:00-15:00,29.2,774,884,109,2.5,0.23
2019,5,11,15:00-16:00,28.1,580,820,97,3,0.23
2019,5,11,16:00-17:00,25.9,357,700,81,3.3,0.23
2019,5,11,17:00-18:00,22.6,137,456,52,3.2,0.23
2019,5,11,18:00-19:00,19.6,0,0,0,3,0.23
2019,5,11,19:00-20:00,18,0,0,0,2.6,0.23
2019,5,11,20:00-21:00,17.1,0,0,0,2,0.23
2019,5,11,21:00-22:00,16.4,0,0,0,1.6,0.23
2019,5,11,22:00-23:00,15.9,0,0,0,1.3,0.23
2019,5,11,23:00-00:00,15.5,0,0,0,1.2,0.23
2019,5,12,00:00-01:00,15.2,0,0,0,1.2,0.23
2019,5,12,01:00-02:00,15.1,0,0,0,1.2,0.23
2019,5,12,02:00-03:00,14.9,0,0,0,1.2,0.23
2019,5,12,03:00-04:00,14.9,0,0,0,1.2,0.23
2019,5,12,04:00-05:00,15.5,0,0,0,1.2,0.23
2019,5,12,05:00-06:00,17.9,92,364,42,1.3,0.23
2019,5,12,06:00-07:00,21.3,302,650,77,1.4,0.23
2019,5,12,07:00-08:00,24.9,527,786,99,1.8,0.23
2019,5,12,08:00-09:00,28.2,729,858,114,2.4,0.23
2019,5,12,09:00-10:00,30.3,891,898,126,2.5,0.23
2019,5,12,10:00-11:00,31.6,996,919,133,2.5,0.23
2019,5,12,11:00-12:00,32.5,1022,877,168,2.5,0.23
2019,5,12,12:00-13:00,32.9,996,870,167,2.6,0.23
2019,5,12,13:00-14:00,32.8,906,848,161,2.7,0.23
2019,5,12,14:00-15:00,32.3,750,777,165,3,0.23
2019,5,12,15:00-16:00,31.1,560,704,144,3.4,0.23
2019,5,12,16:00-17:00,28.9,341,572,114,3.4,0.23
2019,5,12,17:00-18:00,25.4,129,322,68,3.1,0.23
2019,5,12,18:00-19:00,22.5,0,0,0,2.9,0.23
2019,5,12,19:00-20:00,21.1,0,0,0,2.7,0.23
2019,5,12,20:00-21:00,20.2,0,0,0,2.5,0.23
2019,5,12,21:00-22:00,19.6,0,0,0,2.3,0.23
2019,5,12,22:00-23:00,19.1,0,0,0,2.1,0.23
2019,5,12,23:00-00:00,18.6,0,0,0,2,0.23
2019,5,13,00:00-01:00,18.1,0,0,0,1.9,0.23
2019,5,13,01:00-02:00,17.8,0,0,0,1.9,0.23
2019,5,13,02:00-03:00,17.2,0,0,0,1.7,0.23
2019,5,13,03:00-04:00,16.8,0,0,0,1.6,0.23
2019,5,13,04:00-05:00,17.2,0,0,0,1.5,0.23
2019,5,13,05:00-06:00,19.6,90,309,47,1.7,0.23
2019,5,13,06:00-07:00,22.9,301,610,88,1.9,0.23
2019,5,13,07:00-08:00,26.4,526,755,113,2,0.23
2019,5,13,08:00-09:00,29.9,729,835,129,2.2,0.23
2019,5,13,09:00-10:00,32.1,892,881,140,2,0.23
2019,5,13,10:00-11:00,33.4,997,905,146,1.8,0.23
2019,5,13,11:00-12:00,34.2,1048,946,126,1.9,0.23
2019,5,13,12:00-13:00,34.5,1019,936,126,2.4,0.23
2019,5,13,13:00-14:00,34.3,928,915,124,3.1,0.23
2019,5,13,14:00-15:00,33.5,777,870,120,3.8,0.23
2019,5,13,15:00-16:00,32.1,581,799,109,4.3,0.23
2019,5,13,16:00-17:00,29.8,360,675,91,4.4,0.23
2019,5,13,17:00-18:00,26.4,140,429,58,3.7,0.23
2019,5,13,18:00-19:00,23.5,0,0,0,2.9,0.23
2019,5,13,19:00-20:00,22,0,0,0,2.6,0.23
2019,5,13,20:00-21:00,20.9,0,0,0,2.4,0.23
2019,5,13,21:00-22:00,20.1,0,0,0,2.2,0.23
2019,5,13,22:00-23:00,19.4,0,0,0,2,0.23
2019,5,13,23:00-00:00,18.7,0,0,0,1.8,0.23
2019,5,14,00:00-01:00,18.1,0,0,0,1.7,0.23
2019,5,14,01:00-02:00,17.9,0,0,0,1.7,0.23
2019,5,14,02:00-03:00,17.3,0,0,0,1.6,0.24
2019,5,14,03:00-04:00,17,0,0,0,1.6,0.24
2019,5,14,04:00-05:00,17.4,0,0,0,1.5,0.24
2019,5,14,05:00-06:00,20,93,318,48,1.8,0.24
2019,5,14,06:00-07:00,23.5,304,613,89,2.1,0.24
2019,5,14,07:00-08:00,27.1,530,758,114,2.4,0.24
2019,5,14,08:00-09:00,30.6,733,837,131,2.5,0.24
2019,5,14,09:00-10:00,33.1,895,881,143,2.2,0.24
2019,5,14,10:00-11:00,34.7,1001,904,151,1.9,0.24
2019,5,14,11:00-12:00,35.7,1032,872,182,1.8,0.24
2019,5,14,12:00-13:00,36.1,1004,858,186,2,0.24
2019,5,14,13:00-14:00,36,911,828,183,2.5,0.24
2019,5,14,14:00-15:00,35.3,757,762,181,3.3,0.24
2019,5,14,15:00-16:00,33.6,558,663,165,4.1,0.24
2019,5,14,16:00-17:00,30.7,336,498,136,4.6,0.24
2019,5,14,17:00-18:00,26.9,82,66,69,4.4,0.24
2019,5,14,18:00-19:00,23.7,0,0,0,3.9,0.24
2019,5,14,19:00-20:00,21.8,0,0,0,3.2,0.24
2019,5,14,20:00-21:00,20.7,0,0,0,2.4,0.24
2019,5,14,21:00-22:00,19.8,0,0,0,1.7,0.24
2019,5,14,22:00-23:00,19.4,0,0,0,1.3,0.24
2019,5,14,23:00-00:00,19.3,0,0,0,1.1,0.24
2019,5,15,00:00-01:00,19.1,0,0,0,1.1,0.24
2019,5,15,01:00-02:00,19,0,0,0,1.1,0.24
2019,5,15,02:00-03:00,18.5,0,0,0,1.1,0.23
2019,5,15,03:00-04:00,18.2,0,0,0,1.1,0.23
2019,5,15,04:00-05:00,18.5,0,0,0,1.1,0.23
2019,5,15,05:00-06:00,20.5,85,194,58,1.3,0.23
2019,5,15,06:00-07:00,23.6,285,471,120,1.7,0.23
2019,5,15,07:00-08:00,26.9,501,614,163,1.9,0.23
2019,5,15,08:00-09:00,30.3,697,692,198,2.1,0.23
2019,5,15,09:00-10:00,33.2,854,738,223,2.1,0.23
2019,5,15,10:00-11:00,35,954,758,240,1.9,0.23
2019,5,15,11:00-12:00,36.1,1009,814,215,1.9,0.23
2019,5,15,12:00-13:00,36.5,982,800,218,2.5,0.23
2019,5,15,13:00-14:00,36.1,889,766,214,3.5,0.23
2019,5,15,14:00-15:00,34.9,741,711,202,4.3,0.23
2019,5,15,15:00-16:00,32.9,549,623,179,4.7,0.23
2019,5,15,16:00-17:00,30.3,334,476,142,4.4,0.23
2019,5,15,17:00-18:00,26.9,126,230,82,3.1,0.23
2019,5,15,18:00-19:00,24,0,0,0,2,0.23
2019,5,15,19:00-20:00,22.6,0,0,0,1.5,0.23
2019,5,15,20:00-21:00,21.9,0,0,0,1.2,0.23
2019,5,15,21:00-22:00,21.7,0,0,0,1,0.23
2019,5,15,22:00-23:00,21.6,0,0,0,0.9,0.23
2019,5,15,23:00-00:00,21.4,0,0,0,0.9,0.23
2019,5,16,00:00-01:00,21.1,0,0,0,0.9,0.23
2019,5,16,01:00-02:00,20.9,0,0,0,0.9,0.23
2019,5,16,02:00-03:00,20.4,0,0,0,1,0.23
2019,5,16,03:00-04:00,20.5,0,0,0,1,0.23
2019,5,16,04:00-05:00,21,0,0,0,0.9,0.23
2019,5,16,05:00-06:00,22.3,78,94,64,0.8,0.23
2019,5,16,06:00-07:00,24.5,275,352,151,0.8,0.23
2019,5,16,07:00-08:00,27.4,489,518,203,0.9,0.23
2019,5,16,08:00-09:00,30.5,687,622,238,0.9,0.23
2019,5,16,09:00-10:00,33.5,847,690,257,0.9,0.23
2019,5,16,10:00-11:00,35.9,955,736,262,0.7,0.23
